10.01163028 367
10.0378908454 353
10.0641514107 356
10.0904119761 373
10.1166725414 356
10.1429331068 370
10.1691936721 416
10.1954542375 354
10.2217148029 368
10.2479753682 380
10.2742359336 359
10.3004964989 369
10.3267570643 370
10.3530176297 358
10.379278195 361
10.4055387604 402
10.4317993257 363
10.4580598911 401
10.4843204564 361
10.5105810218 394
10.5368415872 370
10.5631021525 390
10.5893627179 328
10.6156232832 341
10.6418838486 375
10.6681444139 337
10.6944049793 333
10.7206655447 347
10.74692611 363
10.7731866754 350
10.7994472407 361
10.8257078061 375
10.8519683715 421
10.8782289368 392
10.9044895022 345
10.9307500675 340
10.9570106329 360
10.9832711982 351
11.0095317636 344
11.035792329 352
11.0620528943 335
11.0883134597 347
11.114574025 354
11.1408345904 349
11.1670951557 367
11.1933557211 353
11.2196162865 343
11.2458768518 348
11.2721374172 333
11.2983979825 378
11.3246585479 344
11.3509191133 330
11.3771796786 338
11.403440244 349
11.4297008093 360
11.4559613747 351
11.48222194 313
11.5084825054 313
11.5347430708 320
11.5610036361 333
11.5872642015 347
11.6135247668 353
11.6397853322 346
11.6660458975 371
11.6923064629 309
11.7185670283 321
11.7448275936 356
11.771088159 337
11.7973487243 342
11.8236092897 337
11.849869855 328
11.8761304204 324
11.9023909858 355
11.9286515511 313
11.9549121165 325
11.9811726818 330
12.0074332472 308
12.0336938126 344
12.0599543779 315
12.0862149433 338
12.1124755086 294
12.138736074 364
12.1649966393 376
12.1912572047 342
12.2175177701 328
12.2437783354 331
12.2700389008 326
12.2962994661 364
12.3225600315 337
12.3488205968 355
12.3750811622 338
12.4013417276 360
12.4276022929 325
12.4538628583 342
12.4801234236 329
12.506383989 337
12.5326445544 340
12.5589051197 356
12.5851656851 339
12.6114262504 301
12.6376868158 365
12.6639473811 342
12.6902079465 344
12.7164685119 355
12.7427290772 312
12.7689896426 322
12.7952502079 314
12.8215107733 316
12.8477713386 339
12.874031904 352
12.9002924694 322
12.9265530347 334
12.9528136001 342
12.9790741654 310
13.0053347308 318
13.0315952962 321
13.0578558615 351
13.0841164269 322
13.1103769922 334
13.1366375576 293
13.1628981229 317
13.1891586883 282
13.2154192537 303
13.241679819 331
13.2679403844 293
13.2942009497 303
13.3204615151 301
13.3467220804 292
13.3729826458 311
13.3992432112 308
13.4255037765 282
13.4517643419 318
13.4780249072 344
13.5042854726 319
13.530546038 279
13.5568066033 340
13.5830671687 300
13.609327734 280
13.6355882994 308
13.6618488647 284
13.6881094301 301
13.7143699955 282
13.7406305608 296
13.7668911262 274
13.7931516915 286
13.8194122569 295
13.8456728222 291
13.8719333876 299
13.898193953 263
13.9244545183 270
13.9507150837 282
13.976975649 301
14.0032362144 269
14.0294967798 310
14.0557573451 291
14.0820179105 304
14.1082784758 266
14.1345390412 261
14.1607996065 283
14.1870601719 312
14.2133207373 308
14.2395813026 306
14.265841868 296
14.2921024333 316
14.3183629987 274
14.344623564 290
14.3708841294 276
14.3971446948 351
14.4234052601 299
14.4496658255 294
14.4759263908 320
14.5021869562 308
14.5284475215 322
14.5547080869 344
14.5809686523 421
14.6072292176 416
14.633489783 423
14.6597503483 406
14.6860109137 427
14.7122714791 432
14.7385320444 460
14.7647926098 526
14.7910531751 477
14.8173137405 496
14.8435743058 529
14.8698348712 559
14.8960954366 584
14.9223560019 566
14.9486165673 586
14.9748771326 634
15.001137698 668
15.0273982633 622
15.0536588287 644
15.0799193941 609
15.1061799594 578
15.1324405248 637
15.1587010901 575
15.1849616555 625
15.2112222209 619
15.2374827862 575
15.2637433516 588
15.2900039169 607
15.3162644823 573
15.3425250476 576
15.368785613 628
15.3950461784 572
15.4213067437 575
15.4475673091 590
15.4738278744 563
15.5000884398 533
15.5263490051 530
15.5526095705 478
15.5788701359 453
15.6051307012 431
15.6313912666 422
15.6576518319 374
15.6839123973 367
15.7101729627 330
15.736433528 307
15.7626940934 329
15.7889546587 296
15.8152152241 310
15.8414757894 278
15.8677363548 299
15.8939969202 265
15.9202574855 319
15.9465180509 310
15.9727786162 283
15.9990391816 283
16.0252997469 265
16.0515603123 287
16.0778208777 265
16.104081443 255
16.1303420084 274
16.1566025737 239
16.1828631391 261
16.2091237045 270
16.2353842698 260
16.2616448352 274
16.2879054005 295
16.3141659659 263
16.3404265312 274
16.3666870966 253
16.392947662 261
16.4192082273 285
16.4454687927 254
16.471729358 275
16.4979899234 262
16.5242504887 279
16.5505110541 287
16.5767716195 272
16.6030321848 269
16.6292927502 285
16.6555533155 292
16.6818138809 263
16.7080744463 226
16.7343350116 259
16.760595577 273
16.7868561423 252
16.8131167077 282
16.839377273 272
16.8656378384 261
16.8918984038 267
16.9181589691 247
16.9444195345 276
16.9706800998 269
16.9969406652 272
17.0232012305 287
17.0494617959 238
17.0757223613 269
17.1019829266 231
17.128243492 272
17.1545040573 245
17.1807646227 274
17.207025188 253
17.2332857534 274
17.2595463188 292
17.2858068841 273
17.3120674495 247
17.3383280148 235
17.3645885802 281
17.3908491456 276
17.4171097109 300
17.4433702763 296
17.4696308416 274
17.495891407 248
17.5221519723 281
17.5484125377 290
17.5746731031 264
17.6009336684 285
17.6271942338 304
17.6534547991 282
17.6797153645 281
17.7059759298 259
17.7322364952 260
17.7584970606 266
17.7847576259 250
17.8110181913 285
17.8372787566 277
17.863539322 269
17.8897998874 271
17.9160604527 269
17.9423210181 254
17.9685815834 274
17.9948421488 298
18.0211027141 274
18.0473632795 264
18.0736238449 274
18.0998844102 283
18.1261449756 260
18.1524055409 248
18.1786661063 264
18.2049266716 249
18.231187237 263
18.2574478024 295
18.2837083677 257
18.3099689331 284
18.3362294984 240
18.3624900638 282
18.3887506292 259
18.4150111945 292
18.4412717599 277
18.4675323252 236
18.4937928906 259
18.5200534559 249
18.5463140213 288
18.5725745867 282
18.598835152 272
18.6250957174 269
18.6513562827 279
18.6776168481 308
18.7038774134 248
18.7301379788 286
18.7563985442 281
18.7826591095 266
18.8089196749 268
18.8351802402 267
18.8614408056 278
18.887701371 305
18.9139619363 279
18.9402225017 238
18.966483067 281
18.9927436324 279
19.0190041977 246
19.0452647631 266
19.0715253285 307
19.0977858938 298
19.1240464592 284
19.1503070245 291
19.1765675899 270
19.2028281552 298
19.2290887206 280
19.255349286 275
19.2816098513 282
19.3078704167 309
19.334130982 258
19.3603915474 301
19.3866521128 280
19.4129126781 289
19.4391732435 261
19.4654338088 312
19.4916943742 310
19.5179549395 296
19.5442155049 300
19.5704760703 306
19.5967366356 315
19.622997201 281
19.6492577663 280
19.6755183317 314
19.701778897 315
19.7280394624 293
19.7543000278 315
19.7805605931 306
19.8068211585 288
19.8330817238 302
19.8593422892 277
19.8856028546 272
19.9118634199 294
19.9381239853 302
19.9643845506 305
19.990645116 313
20.0169056813 301
20.0431662467 289
20.0694268121 285
20.0956873774 323
20.1219479428 291
20.1482085081 321
20.1744690735 334
20.2007296388 337
20.2269902042 280
20.2532507696 292
20.2795113349 292
20.3057719003 320
20.3320324656 292
20.358293031 335
20.3845535963 338
20.4108141617 308
20.4370747271 306
20.4633352924 299
20.4895958578 358
20.5158564231 362
20.5421169885 371
20.5683775539 332
20.5946381192 343
20.6208986846 363
20.6471592499 365
20.6734198153 400
20.6996803806 386
20.725940946 410
20.7522015114 452
20.7784620767 397
20.8047226421 472
20.8309832074 514
20.8572437728 488
20.8835043381 539
20.9097649035 551
20.9360254689 578
20.9622860342 548
20.9885465996 566
21.0148071649 548
21.0410677303 649
21.0673282957 642
21.093588861 609
21.1198494264 698
21.1461099917 655
21.1723705571 662
21.1986311224 750
21.2248916878 745
21.2511522532 686
21.2774128185 715
21.3036733839 755
21.3299339492 805
21.3561945146 731
21.3824550799 748
21.4087156453 724
21.4349762107 781
21.461236776 781
21.4874973414 781
21.5137579067 766
21.5400184721 771
21.5662790375 753
21.5925396028 743
21.6188001682 818
21.6450607335 809
21.6713212989 799
21.6975818642 806
21.7238424296 738
21.750102995 760
21.7763635603 765
21.8026241257 754
21.828884691 753
21.8551452564 764
21.8814058217 756
21.9076663871 742
