10.01163028 366
10.0378908454 399
10.0641514107 404
10.0904119761 447
10.1166725414 387
10.1429331068 386
10.1691936721 359
10.1954542375 373
10.2217148029 372
10.2479753682 431
10.2742359336 360
10.3004964989 391
10.3267570643 346
10.3530176297 413
10.379278195 395
10.4055387604 356
10.4317993257 373
10.4580598911 391
10.4843204564 331
10.5105810218 381
10.5368415872 373
10.5631021525 347
10.5893627179 368
10.6156232832 374
10.6418838486 386
10.6681444139 343
10.6944049793 366
10.7206655447 378
10.74692611 348
10.7731866754 362
10.7994472407 368
10.8257078061 367
10.8519683715 355
10.8782289368 333
10.9044895022 338
10.9307500675 350
10.9570106329 380
10.9832711982 373
11.0095317636 353
11.035792329 377
11.0620528943 334
11.0883134597 339
11.114574025 367
11.1408345904 353
11.1670951557 338
11.1933557211 381
11.2196162865 382
11.2458768518 351
11.2721374172 377
11.2983979825 357
11.3246585479 362
11.3509191133 369
11.3771796786 345
11.403440244 317
11.4297008093 377
11.4559613747 368
11.48222194 356
11.5084825054 361
11.5347430708 333
11.5610036361 362
11.5872642015 338
11.6135247668 322
11.6397853322 313
11.6660458975 313
11.6923064629 326
11.7185670283 363
11.7448275936 337
11.771088159 341
11.7973487243 340
11.8236092897 287
11.849869855 333
11.8761304204 351
11.9023909858 358
11.9286515511 308
11.9549121165 333
11.9811726818 315
12.0074332472 305
12.0336938126 316
12.0599543779 329
12.0862149433 324
12.1124755086 319
12.138736074 312
12.1649966393 307
12.1912572047 370
12.2175177701 362
12.2437783354 316
12.2700389008 321
12.2962994661 371
12.3225600315 353
12.3488205968 347
12.3750811622 385
12.4013417276 373
12.4276022929 356
12.4538628583 340
12.4801234236 354
12.506383989 351
12.5326445544 352
12.5589051197 343
12.5851656851 325
12.6114262504 378
12.6376868158 325
12.6639473811 343
12.6902079465 371
12.7164685119 402
12.7427290772 359
12.7689896426 359
12.7952502079 319
12.8215107733 356
12.8477713386 355
12.874031904 350
12.9002924694 356
12.9265530347 288
12.9528136001 318
12.9790741654 321
13.0053347308 343
13.0315952962 334
13.0578558615 332
13.0841164269 338
13.1103769922 313
13.1366375576 321
13.1628981229 306
13.1891586883 306
13.2154192537 347
13.241679819 308
13.2679403844 313
13.2942009497 287
13.3204615151 271
13.3467220804 306
13.3729826458 329
13.3992432112 323
13.4255037765 300
13.4517643419 314
13.4780249072 308
13.5042854726 299
13.530546038 290
13.5568066033 304
13.5830671687 283
13.609327734 320
13.6355882994 307
13.6618488647 297
13.6881094301 319
13.7143699955 289
13.7406305608 307
13.7668911262 269
13.7931516915 311
13.8194122569 287
13.8456728222 292
13.8719333876 309
13.898193953 303
13.9244545183 270
13.9507150837 282
13.976975649 295
14.0032362144 277
14.0294967798 274
14.0557573451 289
14.0820179105 309
14.1082784758 318
14.1345390412 285
14.1607996065 297
14.1870601719 283
14.2133207373 282
14.2395813026 307
14.265841868 269
14.2921024333 319
14.3183629987 311
14.344623564 297
14.3708841294 334
14.3971446948 309
14.4234052601 343
14.4496658255 304
14.4759263908 323
14.5021869562 357
14.5284475215 320
14.5547080869 295
14.5809686523 318
14.6072292176 339
14.633489783 367
14.6597503483 342
14.6860109137 412
14.7122714791 456
14.7385320444 460
14.7647926098 490
14.7910531751 484
14.8173137405 539
14.8435743058 562
14.8698348712 611
14.8960954366 676
14.9223560019 701
14.9486165673 714
14.9748771326 729
15.001137698 791
15.0273982633 784
15.0536588287 748
15.0799193941 817
15.1061799594 825
15.1324405248 807
15.1587010901 845
15.1849616555 832
15.2112222209 843
15.2374827862 881
15.2637433516 924
15.2900039169 858
15.3162644823 896
15.3425250476 865
15.368785613 875
15.3950461784 907
15.4213067437 815
15.4475673091 815
15.4738278744 860
15.5000884398 853
15.5263490051 831
15.5526095705 832
15.5788701359 843
15.6051307012 834
15.6313912666 798
15.6576518319 786
15.6839123973 734
15.7101729627 720
15.736433528 684
15.7626940934 664
15.7889546587 584
15.8152152241 587
15.8414757894 535
15.8677363548 433
15.8939969202 432
15.9202574855 374
15.9465180509 344
15.9727786162 279
15.9990391816 302
16.0252997469 328
16.0515603123 319
16.0778208777 305
16.104081443 293
16.1303420084 272
16.1566025737 276
16.1828631391 291
16.2091237045 281
16.2353842698 302
16.2616448352 275
16.2879054005 266
16.3141659659 307
16.3404265312 270
16.3666870966 278
16.392947662 305
16.4192082273 289
16.4454687927 293
16.471729358 291
16.4979899234 235
16.5242504887 255
16.5505110541 252
16.5767716195 251
16.6030321848 277
16.6292927502 275
16.6555533155 245
16.6818138809 238
16.7080744463 271
16.7343350116 242
16.760595577 264
16.7868561423 279
16.8131167077 260
16.839377273 271
16.8656378384 282
16.8918984038 275
16.9181589691 292
16.9444195345 257
16.9706800998 264
16.9969406652 287
17.0232012305 284
17.0494617959 281
17.0757223613 249
17.1019829266 266
17.128243492 268
17.1545040573 296
17.1807646227 270
17.207025188 271
17.2332857534 299
17.2595463188 252
17.2858068841 267
17.3120674495 275
17.3383280148 264
17.3645885802 271
17.3908491456 276
17.4171097109 267
17.4433702763 272
17.4696308416 257
17.495891407 273
17.5221519723 293
17.5484125377 268
17.5746731031 245
17.6009336684 290
17.6271942338 273
17.6534547991 235
17.6797153645 258
17.7059759298 279
17.7322364952 289
17.7584970606 255
17.7847576259 258
17.8110181913 273
17.8372787566 273
17.863539322 280
17.8897998874 278
17.9160604527 270
17.9423210181 288
17.9685815834 291
17.9948421488 247
18.0211027141 309
18.0473632795 253
18.0736238449 277
18.0998844102 300
18.1261449756 295
18.1524055409 273
18.1786661063 262
18.2049266716 276
18.231187237 269
18.2574478024 242
18.2837083677 252
18.3099689331 239
18.3362294984 273
18.3624900638 273
18.3887506292 294
18.4150111945 267
18.4412717599 249
18.4675323252 279
18.4937928906 273
18.5200534559 283
18.5463140213 307
18.5725745867 261
18.598835152 260
18.6250957174 279
18.6513562827 275
18.6776168481 322
18.7038774134 302
18.7301379788 275
18.7563985442 320
18.7826591095 296
