10.01163028 370
10.0378908454 346
10.0641514107 353
10.0904119761 353
10.1166725414 378
10.1429331068 378
10.1691936721 376
10.1954542375 399
10.2217148029 408
10.2479753682 389
10.2742359336 399
10.3004964989 373
10.3267570643 375
10.3530176297 364
10.379278195 342
10.4055387604 377
10.4317993257 367
10.4580598911 379
10.4843204564 347
10.5105810218 346
10.5368415872 372
10.5631021525 384
10.5893627179 346
10.6156232832 387
10.6418838486 356
10.6681444139 348
10.6944049793 355
10.7206655447 374
10.74692611 317
10.7731866754 355
10.7994472407 360
10.8257078061 359
10.8519683715 331
10.8782289368 353
10.9044895022 356
10.9307500675 325
10.9570106329 365
10.9832711982 355
11.0095317636 369
11.035792329 349
11.0620528943 369
11.0883134597 385
11.114574025 368
11.1408345904 353
11.1670951557 363
11.1933557211 311
11.2196162865 344
11.2458768518 365
11.2721374172 340
11.2983979825 342
11.3246585479 348
11.3509191133 364
11.3771796786 305
11.403440244 350
11.4297008093 355
11.4559613747 354
11.48222194 340
11.5084825054 337
11.5347430708 342
11.5610036361 345
11.5872642015 305
11.6135247668 352
11.6397853322 311
11.6660458975 322
11.6923064629 348
11.7185670283 321
11.7448275936 337
11.771088159 322
11.7973487243 356
11.8236092897 331
11.849869855 336
11.8761304204 344
11.9023909858 328
11.9286515511 304
11.9549121165 343
11.9811726818 328
12.0074332472 375
12.0336938126 366
12.0599543779 346
12.0862149433 316
12.1124755086 329
12.138736074 338
12.1649966393 343
12.1912572047 321
12.2175177701 360
12.2437783354 348
12.2700389008 352
12.2962994661 301
12.3225600315 344
12.3488205968 356
12.3750811622 322
12.4013417276 346
12.4276022929 314
12.4538628583 355
12.4801234236 357
12.506383989 324
12.5326445544 343
12.5589051197 331
12.5851656851 332
12.6114262504 335
12.6376868158 339
12.6639473811 316
12.6902079465 285
12.7164685119 331
12.7427290772 309
12.7689896426 314
12.7952502079 336
12.8215107733 333
12.8477713386 308
12.874031904 323
12.9002924694 311
12.9265530347 312
12.9528136001 317
12.9790741654 316
13.0053347308 317
13.0315952962 324
13.0578558615 325
13.0841164269 313
13.1103769922 293
13.1366375576 322
13.1628981229 303
13.1891586883 291
13.2154192537 326
13.241679819 307
13.2679403844 312
13.2942009497 328
13.3204615151 321
13.3467220804 313
13.3729826458 340
13.3992432112 275
13.4255037765 324
13.4517643419 324
13.4780249072 301
13.5042854726 290
13.530546038 278
13.5568066033 304
13.5830671687 308
13.609327734 302
13.6355882994 302
13.6618488647 287
13.6881094301 297
13.7143699955 298
13.7406305608 322
13.7668911262 305
13.7931516915 276
13.8194122569 303
13.8456728222 286
13.8719333876 269
13.898193953 292
13.9244545183 291
13.9507150837 259
13.976975649 307
14.0032362144 294
14.0294967798 287
14.0557573451 287
14.0820179105 304
14.1082784758 282
14.1345390412 295
14.1607996065 283
14.1870601719 300
14.2133207373 289
14.2395813026 297
14.265841868 265
14.2921024333 252
14.3183629987 297
14.344623564 293
14.3708841294 265
14.3971446948 263
14.4234052601 282
14.4496658255 322
14.4759263908 296
14.5021869562 263
14.5284475215 298
14.5547080869 300
14.5809686523 307
14.6072292176 271
14.633489783 310
14.6597503483 305
14.6860109137 326
14.7122714791 307
14.7385320444 332
14.7647926098 306
14.7910531751 323
14.8173137405 363
14.8435743058 310
14.8698348712 382
14.8960954366 404
14.9223560019 393
14.9486165673 407
14.9748771326 431
15.001137698 458
15.0273982633 504
15.0536588287 510
15.0799193941 560
15.1061799594 523
15.1324405248 555
15.1587010901 589
15.1849616555 590
15.2112222209 589
15.2374827862 612
15.2637433516 584
15.2900039169 614
15.3162644823 610
15.3425250476 592
15.368785613 621
15.3950461784 603
15.4213067437 601
15.4475673091 634
15.4738278744 608
15.5000884398 586
15.5263490051 638
15.5526095705 605
15.5788701359 644
15.6051307012 607
15.6313912666 645
15.6576518319 601
15.6839123973 608
15.7101729627 637
15.736433528 595
15.7626940934 550
15.7889546587 544
15.8152152241 550
15.8414757894 553
15.8677363548 557
15.8939969202 460
15.9202574855 466
15.9465180509 418
15.9727786162 388
15.9990391816 384
16.0252997469 335
16.0515603123 325
16.0778208777 322
16.104081443 309
16.1303420084 288
16.1566025737 306
16.1828631391 277
16.2091237045 270
16.2353842698 275
16.2616448352 261
16.2879054005 238
16.3141659659 268
16.3404265312 257
16.3666870966 256
16.392947662 263
16.4192082273 254
16.4454687927 250
16.471729358 261
16.4979899234 287
16.5242504887 265
16.5505110541 296
16.5767716195 289
16.6030321848 245
16.6292927502 261
16.6555533155 261
16.6818138809 272
16.7080744463 261
16.7343350116 238
16.760595577 269
16.7868561423 287
16.8131167077 265
16.839377273 237
16.8656378384 276
16.8918984038 282
16.9181589691 261
16.9444195345 252
16.9706800998 252
16.9969406652 269
17.0232012305 294
17.0494617959 241
17.0757223613 270
17.1019829266 258
17.128243492 280
17.1545040573 267
17.1807646227 299
17.207025188 266
17.2332857534 269
17.2595463188 288
17.2858068841 252
17.3120674495 250
17.3383280148 273
17.3645885802 265
17.3908491456 258
17.4171097109 247
17.4433702763 266
17.4696308416 266
17.495891407 270
17.5221519723 280
17.5484125377 271
17.5746731031 289
17.6009336684 265
17.6271942338 260
17.6534547991 301
17.6797153645 237
17.7059759298 250
17.7322364952 260
17.7584970606 263
17.7847576259 277
17.8110181913 281
17.8372787566 283
17.863539322 254
17.8897998874 245
17.9160604527 289
17.9423210181 251
17.9685815834 263
17.9948421488 285
18.0211027141 282
18.0473632795 309
18.0736238449 251
18.0998844102 245
18.1261449756 266
18.1524055409 273
18.1786661063 270
18.2049266716 299
18.231187237 296
18.2574478024 269
18.2837083677 276
18.3099689331 285
18.3362294984 229
18.3624900638 291
18.3887506292 294
18.4150111945 247
18.4412717599 289
18.4675323252 275
18.4937928906 283
18.5200534559 273
18.5463140213 265
18.5725745867 279
18.598835152 255
18.6250957174 264
18.6513562827 290
18.6776168481 299
18.7038774134 271
18.7301379788 294
18.7563985442 269
18.7826591095 299
18.8089196749 319
18.8351802402 288
18.8614408056 274
18.887701371 288
18.9139619363 302
18.9402225017 283
18.966483067 275
18.9927436324 265
19.0190041977 296
19.0452647631 297
19.0715253285 281
19.0977858938 282
19.1240464592 290
19.1503070245 296
19.1765675899 297
19.2028281552 270
19.2290887206 280
19.255349286 279
19.2816098513 296
19.3078704167 305
19.334130982 283
19.3603915474 256
19.3866521128 295
19.4129126781 298
19.4391732435 268
19.4654338088 294
19.4916943742 236
19.5179549395 336
19.5442155049 295
19.5704760703 284
19.5967366356 283
19.622997201 343
19.6492577663 318
19.6755183317 276
19.701778897 304
19.7280394624 313
19.7543000278 324
19.7805605931 302
19.8068211585 296
19.8330817238 295
19.8593422892 296
19.8856028546 286
19.9118634199 344
19.9381239853 287
19.9643845506 274
19.990645116 288
20.0169056813 290
20.0431662467 309
20.0694268121 327
20.0956873774 298
20.1219479428 326
20.1482085081 288
20.1744690735 294
20.2007296388 309
20.2269902042 315
20.2532507696 317
20.2795113349 312
20.3057719003 319
20.3320324656 326
20.358293031 333
20.3845535963 310
