10.01163028 371
10.0378908454 379
10.0641514107 372
10.0904119761 430
10.1166725414 362
10.1429331068 384
10.1691936721 370
10.1954542375 358
10.2217148029 355
10.2479753682 378
10.2742359336 364
10.3004964989 359
10.3267570643 382
10.3530176297 386
10.379278195 369
10.4055387604 377
10.4317993257 322
10.4580598911 393
10.4843204564 364
10.5105810218 376
10.5368415872 361
10.5631021525 366
10.5893627179 380
10.6156232832 364
10.6418838486 341
10.6681444139 383
10.6944049793 369
10.7206655447 370
10.74692611 349
10.7731866754 358
10.7994472407 351
10.8257078061 340
10.8519683715 367
10.8782289368 352
10.9044895022 373
10.9307500675 350
10.9570106329 382
10.9832711982 338
11.0095317636 383
11.035792329 365
11.0620528943 362
11.0883134597 328
11.114574025 355
11.1408345904 346
11.1670951557 361
11.1933557211 350
11.2196162865 365
11.2458768518 360
11.2721374172 348
11.2983979825 342
11.3246585479 347
11.3509191133 351
11.3771796786 332
11.403440244 331
11.4297008093 341
11.4559613747 340
11.48222194 334
11.5084825054 322
11.5347430708 317
11.5610036361 359
11.5872642015 334
11.6135247668 335
11.6397853322 313
11.6660458975 298
11.6923064629 329
11.7185670283 359
11.7448275936 344
11.771088159 370
11.7973487243 347
11.8236092897 356
11.849869855 314
11.8761304204 326
11.9023909858 314
11.9286515511 329
11.9549121165 324
11.9811726818 346
12.0074332472 330
12.0336938126 306
12.0599543779 321
12.0862149433 301
12.1124755086 314
12.138736074 319
12.1649966393 357
12.1912572047 304
12.2175177701 354
12.2437783354 347
12.2700389008 344
12.2962994661 320
12.3225600315 342
12.3488205968 342
12.3750811622 298
12.4013417276 342
12.4276022929 345
12.4538628583 337
12.4801234236 340
12.506383989 365
12.5326445544 362
12.5589051197 356
12.5851656851 338
12.6114262504 321
12.6376868158 343
12.6639473811 337
12.6902079465 321
12.7164685119 349
12.7427290772 321
12.7689896426 339
12.7952502079 366
12.8215107733 342
12.8477713386 338
12.874031904 357
12.9002924694 322
12.9265530347 347
12.9528136001 336
12.9790741654 351
