10.01163028 340
10.0378908454 408
10.0641514107 383
10.0904119761 387
10.1166725414 422
10.1429331068 388
10.1691936721 371
10.1954542375 376
10.2217148029 356
10.2479753682 362
10.2742359336 379
10.3004964989 373
10.3267570643 404
10.3530176297 370
10.379278195 380
10.4055387604 349
10.4317993257 400
10.4580598911 354
10.4843204564 350
10.5105810218 372
10.5368415872 359
10.5631021525 382
10.5893627179 343
10.6156232832 367
10.6418838486 363
10.6681444139 381
10.6944049793 369
10.7206655447 372
10.74692611 370
10.7731866754 358
10.7994472407 368
10.8257078061 361
10.8519683715 356
10.8782289368 367
10.9044895022 361
10.9307500675 324
10.9570106329 346
10.9832711982 332
11.0095317636 349
11.035792329 340
11.0620528943 349
11.0883134597 356
11.114574025 350
11.1408345904 359
11.1670951557 357
11.1933557211 374
11.2196162865 351
11.2458768518 366
11.2721374172 367
11.2983979825 356
11.3246585479 363
11.3509191133 375
11.3771796786 352
11.403440244 351
11.4297008093 379
11.4559613747 336
11.48222194 360
11.5084825054 376
11.5347430708 364
11.5610036361 322
11.5872642015 354
11.6135247668 368
11.6397853322 333
11.6660458975 352
11.6923064629 329
11.7185670283 373
11.7448275936 324
11.771088159 345
11.7973487243 307
11.8236092897 311
11.849869855 338
11.8761304204 348
11.9023909858 321
11.9286515511 329
11.9549121165 314
11.9811726818 360
12.0074332472 360
12.0336938126 333
12.0599543779 329
12.0862149433 310
12.1124755086 353
12.138736074 327
12.1649966393 315
12.1912572047 354
12.2175177701 326
12.2437783354 339
12.2700389008 328
12.2962994661 313
12.3225600315 312
12.3488205968 346
12.3750811622 350
12.4013417276 353
12.4276022929 352
12.4538628583 327
12.4801234236 380
12.506383989 337
12.5326445544 326
12.5589051197 355
12.5851656851 333
12.6114262504 308
12.6376868158 302
12.6639473811 338
12.6902079465 340
12.7164685119 357
12.7427290772 280
12.7689896426 319
12.7952502079 361
12.8215107733 357
12.8477713386 323
12.874031904 319
12.9002924694 319
12.9265530347 341
12.9528136001 317
12.9790741654 338
13.0053347308 329
13.0315952962 352
13.0578558615 324
13.0841164269 289
13.1103769922 315
13.1366375576 317
13.1628981229 297
13.1891586883 304
13.2154192537 330
13.241679819 289
13.2679403844 273
13.2942009497 304
13.3204615151 311
13.3467220804 318
13.3729826458 299
13.3992432112 322
13.4255037765 299
13.4517643419 289
13.4780249072 305
13.5042854726 318
13.530546038 291
13.5568066033 297
13.5830671687 357
13.609327734 284
13.6355882994 319
13.6618488647 299
13.6881094301 283
13.7143699955 287
13.7406305608 293
13.7668911262 300
13.7931516915 283
13.8194122569 314
13.8456728222 307
13.8719333876 282
13.898193953 282
13.9244545183 291
13.9507150837 282
13.976975649 306
14.0032362144 325
14.0294967798 288
14.0557573451 288
14.0820179105 292
14.1082784758 287
14.1345390412 288
14.1607996065 292
14.1870601719 283
14.2133207373 290
14.2395813026 279
14.265841868 300
14.2921024333 295
14.3183629987 273
14.344623564 280
14.3708841294 327
14.3971446948 287
14.4234052601 296
14.4496658255 275
14.4759263908 286
14.5021869562 293
14.5284475215 276
14.5547080869 307
14.5809686523 283
14.6072292176 301
14.633489783 280
14.6597503483 273
14.6860109137 309
14.7122714791 298
14.7385320444 296
14.7647926098 272
14.7910531751 294
14.8173137405 309
14.8435743058 304
14.8698348712 265
14.8960954366 304
14.9223560019 306
14.9486165673 300
14.9748771326 366
15.001137698 341
15.0273982633 357
15.0536588287 400
15.0799193941 455
15.1061799594 440
15.1324405248 430
15.1587010901 465
15.1849616555 484
15.2112222209 515
15.2374827862 510
15.2637433516 564
15.2900039169 580
15.3162644823 573
15.3425250476 618
15.368785613 605
15.3950461784 608
15.4213067437 637
15.4475673091 638
15.4738278744 633
15.5000884398 667
15.5263490051 629
15.5526095705 646
15.5788701359 651
15.6051307012 628
15.6313912666 649
15.6576518319 664
15.6839123973 685
15.7101729627 644
15.736433528 698
15.7626940934 693
15.7889546587 649
15.8152152241 690
15.8414757894 596
15.8677363548 543
15.8939969202 615
15.9202574855 547
15.9465180509 509
15.9727786162 476
15.9990391816 411
16.0252997469 397
16.0515603123 394
16.0778208777 338
16.104081443 307
16.1303420084 339
16.1566025737 299
16.1828631391 262
16.2091237045 275
16.2353842698 289
16.2616448352 256
16.2879054005 267
16.3141659659 281
16.3404265312 273
16.3666870966 271
16.392947662 295
16.4192082273 238
16.4454687927 263
16.471729358 267
16.4979899234 251
16.5242504887 254
16.5505110541 283
16.5767716195 291
16.6030321848 257
16.6292927502 276
16.6555533155 276
16.6818138809 272
16.7080744463 267
16.7343350116 271
16.760595577 249
16.7868561423 270
16.8131167077 250
16.839377273 241
16.8656378384 293
16.8918984038 278
16.9181589691 258
16.9444195345 236
16.9706800998 264
16.9969406652 261
17.0232012305 270
17.0494617959 255
17.0757223613 261
17.1019829266 237
17.128243492 294
17.1545040573 248
17.1807646227 267
17.207025188 288
17.2332857534 250
17.2595463188 274
17.2858068841 253
17.3120674495 283
17.3383280148 238
17.3645885802 258
17.3908491456 263
17.4171097109 294
17.4433702763 281
17.4696308416 271
17.495891407 254
17.5221519723 267
17.5484125377 296
17.5746731031 276
17.6009336684 257
17.6271942338 257
17.6534547991 251
17.6797153645 287
17.7059759298 246
17.7322364952 255
17.7584970606 267
17.7847576259 274
17.8110181913 252
17.8372787566 274
17.863539322 269
17.8897998874 277
17.9160604527 284
17.9423210181 280
17.9685815834 287
17.9948421488 256
18.0211027141 300
18.0473632795 296
18.0736238449 238
18.0998844102 292
18.1261449756 280
18.1524055409 271
18.1786661063 266
18.2049266716 274
18.231187237 260
18.2574478024 278
18.2837083677 292
18.3099689331 296
18.3362294984 276
18.3624900638 273
18.3887506292 273
18.4150111945 294
18.4412717599 269
18.4675323252 281
18.4937928906 270
18.5200534559 280
18.5463140213 247
18.5725745867 285
18.598835152 255
18.6250957174 271
18.6513562827 260
18.6776168481 288
18.7038774134 302
18.7301379788 230
18.7563985442 272
18.7826591095 295
18.8089196749 303
18.8351802402 316
18.8614408056 307
18.887701371 270
18.9139619363 298
18.9402225017 308
18.966483067 280
18.9927436324 287
19.0190041977 301
19.0452647631 307
19.0715253285 287
19.0977858938 252
19.1240464592 270
19.1503070245 265
19.1765675899 297
19.2028281552 261
19.2290887206 283
19.255349286 284
19.2816098513 317
19.3078704167 289
19.334130982 294
19.3603915474 286
19.3866521128 299
19.4129126781 283
19.4391732435 307
19.4654338088 301
19.4916943742 309
19.5179549395 290
19.5442155049 328
19.5704760703 307
19.5967366356 282
19.622997201 288
19.6492577663 343
19.6755183317 317
19.701778897 283
19.7280394624 291
19.7543000278 307
19.7805605931 309
19.8068211585 255
19.8330817238 293
19.8593422892 333
19.8856028546 313
19.9118634199 307
19.9381239853 274
19.9643845506 307
19.990645116 290
20.0169056813 304
20.0431662467 322
20.0694268121 303
20.0956873774 293
20.1219479428 305
20.1482085081 280
20.1744690735 320
20.2007296388 307
20.2269902042 349
20.2532507696 307
20.2795113349 297
20.3057719003 355
20.3320324656 289
20.358293031 308
20.3845535963 329
20.4108141617 312
20.4370747271 310
20.4633352924 309
20.4895958578 322
20.5158564231 297
20.5421169885 334
20.5683775539 282
20.5946381192 338
20.6208986846 317
20.6471592499 279
20.6734198153 318
20.6996803806 304
20.725940946 298
20.7522015114 320
20.7784620767 351
20.8047226421 346
20.8309832074 359
20.8572437728 336
20.8835043381 298
20.9097649035 308
20.9360254689 314
20.9622860342 314
20.9885465996 340
21.0148071649 353
21.0410677303 345
21.0673282957 327
21.093588861 332
21.1198494264 357
21.1461099917 329
21.1723705571 353
21.1986311224 378
21.2248916878 408
21.2511522532 399
21.2774128185 442
21.3036733839 453
21.3299339492 513
21.3561945146 572
21.3824550799 619
21.4087156453 611
21.4349762107 655
21.461236776 728
21.4874973414 817
21.5137579067 905
21.5400184721 934
21.5662790375 921
21.5925396028 952
21.6188001682 1037
21.6450607335 1046
21.6713212989 1039
21.6975818642 1077
21.7238424296 1055
21.750102995 1030
21.7763635603 1082
21.8026241257 1099
21.828884691 1106
21.8551452564 1112
21.8814058217 1095
21.9076663871 1123
21.9339269525 1075
21.9601875178 1089
21.9864480832 1094
22.0127086485 1156
22.0389692139 1151
22.0652297793 1083
22.0914903446 1097
22.11775091 1107
22.1440114753 1081
22.1702720407 1157
22.196532606 1094
22.2227931714 1167
22.2490537368 1111
22.2753143021 1135
22.3015748675 1088
22.3278354328 1068
22.3540959982 1068
22.3803565635 1055
22.4066171289 1072
22.4328776943 1056
22.4591382596 1000
22.485398825 1006
22.5116593903 997
22.5379199557 982
22.5641805211 957
22.5904410864 873
22.6167016518 829
22.6429622171 800
22.6692227825 706
22.6954833478 634
22.7217439132 583
22.7480044786 558
22.7742650439 459
22.8005256093 424
22.8267861746 428
22.85304674 360
22.8793073053 344
22.9055678707 308
22.9318284361 329
22.9580890014 305
22.9843495668 290
23.0106101321 301
23.0368706975 283
23.0631312628 314
23.0893918282 305
23.1156523936 278
23.1419129589 333
23.1681735243 286
23.1944340896 283
23.220694655 285
23.2469552204 276
23.2732157857 291
23.2994763511 277
23.3257369164 280
23.3519974818 294
23.3782580471 251
23.4045186125 273
23.4307791779 293
23.4570397432 281
23.4833003086 247
23.5095608739 262
23.5358214393 264
23.5620820046 235
23.58834257 274
23.6146031354 257
23.6408637007 281
23.6671242661 239
23.6933848314 244
23.7196453968 232
23.7459059622 269
23.7721665275 248
23.7984270929 250
23.8246876582 221
23.8509482236 251
23.8772087889 272
23.9034693543 246
23.9297299197 268
23.955990485 220
23.9822510504 237
24.0085116157 267
24.0347721811 260
24.0610327464 227
24.0872933118 241
24.1135538772 266
24.1398144425 238
24.1660750079 230
24.1923355732 235
24.2185961386 256
24.244856704 242
24.2711172693 268
24.2973778347 257
24.3236384 270
24.3498989654 247
24.3761595307 280
24.4024200961 223
24.4286806615 239
24.4549412268 246
24.4812017922 240
24.5074623575 230
24.5337229229 249
24.5599834882 247
24.5862440536 255
24.612504619 217
24.6387651843 247
24.6650257497 231
24.691286315 280
24.7175468804 220
24.7438074458 250
24.7700680111 263
24.7963285765 250
24.8225891418 245
24.8488497072 235
24.8751102725 244
24.9013708379 272
24.9276314033 251
24.9538919686 256
24.980152534 233
25.0064130993 224
25.0326736647 210
25.05893423 249
25.0851947954 253
25.1114553608 239
25.1377159261 221
25.1639764915 216
25.1902370568 262
25.2164976222 231
25.2427581876 265
25.2690187529 222
25.2952793183 250
25.3215398836 208
25.347800449 239
25.3740610143 231
25.4003215797 255
25.4265821451 226
25.4528427104 218
25.4791032758 214
25.5053638411 260
25.5316244065 243
25.5578849718 220
25.5841455372 206
25.6104061026 239
25.6366666679 218
25.6629272333 200
25.6891877986 193
25.715448364 228
25.7417089293 223
25.7679694947 246
25.7942300601 202
25.8204906254 248
25.8467511908 221
25.8730117561 224
25.8992723215 219
25.9255328869 213
25.9517934522 201
25.9780540176 214
26.0043145829 229
26.0305751483 216
26.0568357136 197
26.083096279 213
26.1093568444 224
26.1356174097 199
26.1618779751 213
26.1881385404 198
26.2143991058 216
26.2406596711 207
26.2669202365 225
26.2931808019 198
26.3194413672 192
26.3457019326 208
26.3719624979 201
26.3982230633 206
26.4244836287 174
26.450744194 224
26.4770047594 221
26.5032653247 183
26.5295258901 228
26.5557864554 176
26.5820470208 189
26.6083075862 205
26.6345681515 205
26.6608287169 195
26.6870892822 185
26.7133498476 190
26.7396104129 200
26.7658709783 188
26.7921315437 201
26.818392109 195
26.8446526744 197
26.8709132397 181
26.8971738051 196
26.9234343705 198
26.9496949358 225
26.9759555012 204
27.0022160665 215
27.0284766319 173
27.0547371972 207
27.0809977626 206
27.107258328 200
27.1335188933 196
27.1597794587 194
27.186040024 200
27.2123005894 214
27.2385611547 190
27.2648217201 191
27.2910822855 171
27.3173428508 169
27.3436034162 193
27.3698639815 219
27.3961245469 167
27.4223851123 157
27.4486456776 192
27.474906243 182
27.5011668083 175
27.5274273737 202
27.553687939 201
27.5799485044 182
27.6062090698 189
27.6324696351 175
27.6587302005 180
27.6849907658 196
27.7112513312 203
27.7375118965 170
27.7637724619 187
27.7900330273 189
27.8162935926 175
27.842554158 210
27.8688147233 184
27.8950752887 191
27.9213358541 202
27.9475964194 186
27.9738569848 192
28.0001175501 191
28.0263781155 194
28.0526386808 163
28.0788992462 169
28.1051598116 166
28.1314203769 193
28.1576809423 169
28.1839415076 201
28.210202073 167
28.2364626383 191
28.2627232037 214
28.2889837691 166
28.3152443344 183
28.3415048998 184
28.3677654651 189
28.3940260305 174
28.4202865959 191
28.4465471612 162
28.4728077266 186
28.4990682919 193
28.5253288573 188
28.5515894226 189
28.577849988 168
28.6041105534 170
28.6303711187 177
28.6566316841 166
28.6828922494 167
28.7091528148 165
28.7354133801 214
28.7616739455 193
28.7879345109 194
28.8141950762 188
28.8404556416 173
28.8667162069 200
28.8929767723 179
28.9192373376 177
28.945497903 195
28.9717584684 181
28.9980190337 173
29.0242795991 182
