10.01163028 367
10.0378908454 383
10.0641514107 335
10.0904119761 357
10.1166725414 357
10.1429331068 396
10.1691936721 382
10.1954542375 350
10.2217148029 394
10.2479753682 369
10.2742359336 365
10.3004964989 402
10.3267570643 359
10.3530176297 420
10.379278195 347
10.4055387604 332
10.4317993257 389
10.4580598911 405
10.4843204564 397
10.5105810218 387
10.5368415872 359
10.5631021525 356
10.5893627179 345
10.6156232832 347
10.6418838486 394
10.6681444139 371
10.6944049793 368
10.7206655447 400
10.74692611 342
10.7731866754 399
10.7994472407 387
10.8257078061 362
10.8519683715 363
10.8782289368 343
10.9044895022 367
10.9307500675 370
10.9570106329 317
10.9832711982 349
11.0095317636 372
11.035792329 321
11.0620528943 348
11.0883134597 355
11.114574025 317
11.1408345904 357
11.1670951557 354
11.1933557211 335
11.2196162865 365
11.2458768518 364
11.2721374172 349
11.2983979825 329
11.3246585479 340
11.3509191133 351
11.3771796786 354
11.403440244 348
11.4297008093 335
11.4559613747 377
11.48222194 362
11.5084825054 344
11.5347430708 337
11.5610036361 317
11.5872642015 347
11.6135247668 337
11.6397853322 320
11.6660458975 349
11.6923064629 369
11.7185670283 301
11.7448275936 323
11.771088159 310
11.7973487243 327
11.8236092897 346
11.849869855 324
11.8761304204 303
11.9023909858 339
11.9286515511 335
11.9549121165 321
11.9811726818 317
12.0074332472 337
12.0336938126 371
12.0599543779 329
12.0862149433 324
12.1124755086 352
12.138736074 333
12.1649966393 357
12.1912572047 342
12.2175177701 354
12.2437783354 339
12.2700389008 347
12.2962994661 362
12.3225600315 314
12.3488205968 332
12.3750811622 370
12.4013417276 331
12.4276022929 339
12.4538628583 303
12.4801234236 339
12.506383989 359
12.5326445544 325
12.5589051197 326
12.5851656851 327
12.6114262504 348
12.6376868158 332
12.6639473811 314
12.6902079465 346
12.7164685119 352
12.7427290772 346
12.7689896426 326
12.7952502079 347
12.8215107733 315
12.8477713386 327
12.874031904 337
12.9002924694 328
12.9265530347 333
12.9528136001 327
12.9790741654 306
13.0053347308 359
13.0315952962 323
13.0578558615 333
13.0841164269 319
13.1103769922 333
13.1366375576 327
13.1628981229 318
13.1891586883 307
13.2154192537 315
13.241679819 293
13.2679403844 306
13.2942009497 344
13.3204615151 304
13.3467220804 305
13.3729826458 299
13.3992432112 300
13.4255037765 314
13.4517643419 318
13.4780249072 335
13.5042854726 284
13.530546038 282
13.5568066033 314
13.5830671687 306
13.609327734 324
13.6355882994 295
13.6618488647 300
13.6881094301 296
13.7143699955 285
13.7406305608 304
13.7668911262 302
13.7931516915 316
13.8194122569 277
13.8456728222 284
13.8719333876 273
13.898193953 314
13.9244545183 260
13.9507150837 305
13.976975649 311
14.0032362144 306
14.0294967798 267
14.0557573451 259
14.0820179105 299
14.1082784758 263
14.1345390412 295
14.1607996065 273
14.1870601719 314
14.2133207373 308
14.2395813026 272
14.265841868 294
14.2921024333 285
14.3183629987 301
14.344623564 311
14.3708841294 282
14.3971446948 319
14.4234052601 296
14.4496658255 279
14.4759263908 305
14.5021869562 304
14.5284475215 318
14.5547080869 280
14.5809686523 307
14.6072292176 269
14.633489783 297
14.6597503483 312
14.6860109137 339
14.7122714791 295
14.7385320444 359
14.7647926098 324
14.7910531751 311
14.8173137405 332
14.8435743058 344
14.8698348712 390
14.8960954366 399
14.9223560019 374
14.9486165673 429
14.9748771326 436
15.001137698 467
15.0273982633 464
15.0536588287 521
15.0799193941 502
15.1061799594 533
15.1324405248 556
15.1587010901 586
15.1849616555 624
15.2112222209 613
15.2374827862 671
15.2637433516 661
15.2900039169 695
15.3162644823 706
15.3425250476 711
15.368785613 712
15.3950461784 702
15.4213067437 679
15.4475673091 721
15.4738278744 739
15.5000884398 736
15.5263490051 716
15.5526095705 680
15.5788701359 732
15.6051307012 714
15.6313912666 755
15.6576518319 706
15.6839123973 697
15.7101729627 705
15.736433528 694
15.7626940934 702
15.7889546587 654
15.8152152241 668
15.8414757894 697
15.8677363548 686
15.8939969202 597
15.9202574855 576
15.9465180509 549
15.9727786162 552
15.9990391816 525
16.0252997469 415
16.0515603123 406
16.0778208777 388
16.104081443 359
16.1303420084 288
16.1566025737 301
16.1828631391 287
16.2091237045 317
16.2353842698 312
16.2616448352 235
16.2879054005 283
16.3141659659 299
16.3404265312 294
16.3666870966 301
16.392947662 306
16.4192082273 309
16.4454687927 237
16.471729358 279
16.4979899234 259
16.5242504887 266
16.5505110541 277
16.5767716195 265
16.6030321848 264
16.6292927502 238
16.6555533155 249
16.6818138809 278
16.7080744463 275
16.7343350116 289
16.760595577 266
16.7868561423 267
16.8131167077 273
16.839377273 245
16.8656378384 263
16.8918984038 266
16.9181589691 272
16.9444195345 270
16.9706800998 294
16.9969406652 277
17.0232012305 226
17.0494617959 261
17.0757223613 243
17.1019829266 291
17.128243492 244
17.1545040573 283
17.1807646227 261
17.207025188 250
17.2332857534 268
17.2595463188 275
17.2858068841 283
17.3120674495 281
17.3383280148 259
17.3645885802 218
17.3908491456 264
17.4171097109 249
17.4433702763 278
17.4696308416 271
17.495891407 254
17.5221519723 262
17.5484125377 265
17.5746731031 262
17.6009336684 276
17.6271942338 268
17.6534547991 273
17.6797153645 274
17.7059759298 281
17.7322364952 262
17.7584970606 254
17.7847576259 259
17.8110181913 269
17.8372787566 249
17.863539322 288
17.8897998874 232
17.9160604527 291
17.9423210181 286
17.9685815834 269
17.9948421488 291
18.0211027141 253
18.0473632795 299
18.0736238449 285
18.0998844102 261
18.1261449756 255
18.1524055409 282
18.1786661063 286
18.2049266716 289
18.231187237 278
18.2574478024 278
18.2837083677 286
18.3099689331 256
18.3362294984 281
18.3624900638 263
18.3887506292 279
18.4150111945 250
18.4412717599 247
18.4675323252 280
18.4937928906 282
18.5200534559 298
18.5463140213 302
18.5725745867 311
18.598835152 254
18.6250957174 302
18.6513562827 287
18.6776168481 278
18.7038774134 278
18.7301379788 297
18.7563985442 279
18.7826591095 308
18.8089196749 290
18.8351802402 251
18.8614408056 277
18.887701371 294
18.9139619363 300
18.9402225017 273
18.966483067 286
18.9927436324 282
19.0190041977 306
19.0452647631 297
19.0715253285 297
19.0977858938 279
19.1240464592 317
19.1503070245 280
19.1765675899 302
19.2028281552 271
19.2290887206 286
19.255349286 312
19.2816098513 292
19.3078704167 307
19.334130982 291
19.3603915474 320
19.3866521128 288
19.4129126781 328
19.4391732435 284
19.4654338088 272
19.4916943742 330
19.5179549395 284
19.5442155049 294
19.5704760703 290
19.5967366356 321
19.622997201 287
19.6492577663 293
19.6755183317 288
19.701778897 294
19.7280394624 310
19.7543000278 299
19.7805605931 290
19.8068211585 310
19.8330817238 319
19.8593422892 280
19.8856028546 287
19.9118634199 320
19.9381239853 299
19.9643845506 297
19.990645116 298
20.0169056813 323
20.0431662467 325
20.0694268121 316
20.0956873774 319
20.1219479428 304
20.1482085081 338
20.1744690735 326
20.2007296388 301
20.2269902042 336
20.2532507696 310
20.2795113349 316
20.3057719003 312
20.3320324656 304
20.358293031 301
20.3845535963 342
20.4108141617 306
20.4370747271 302
20.4633352924 312
20.4895958578 350
20.5158564231 302
20.5421169885 290
20.5683775539 301
20.5946381192 324
20.6208986846 300
20.6471592499 320
20.6734198153 315
20.6996803806 308
20.725940946 322
20.7522015114 313
20.7784620767 317
20.8047226421 311
20.8309832074 337
20.8572437728 333
20.8835043381 314
20.9097649035 318
20.9360254689 335
20.9622860342 329
20.9885465996 359
21.0148071649 320
21.0410677303 349
21.0673282957 356
21.093588861 335
21.1198494264 332
21.1461099917 331
21.1723705571 350
21.1986311224 400
21.2248916878 385
21.2511522532 446
21.2774128185 414
21.3036733839 423
21.3299339492 434
21.3561945146 449
21.3824550799 431
21.4087156453 418
21.4349762107 535
21.461236776 486
21.4874973414 523
21.5137579067 547
21.5400184721 569
21.5662790375 504
21.5925396028 540
21.6188001682 557
21.6450607335 585
21.6713212989 603
21.6975818642 622
21.7238424296 563
21.750102995 666
21.7763635603 613
21.8026241257 628
21.828884691 624
21.8551452564 612
21.8814058217 597
21.9076663871 631
21.9339269525 597
21.9601875178 661
21.9864480832 631
22.0127086485 632
22.0389692139 654
22.0652297793 630
22.0914903446 648
22.11775091 651
22.1440114753 667
22.1702720407 625
22.196532606 649
22.2227931714 634
22.2490537368 625
22.2753143021 627
22.3015748675 592
22.3278354328 618
22.3540959982 610
22.3803565635 597
22.4066171289 633
22.4328776943 594
22.4591382596 550
22.485398825 571
22.5116593903 584
22.5379199557 586
22.5641805211 552
22.5904410864 500
22.6167016518 497
22.6429622171 491
22.6692227825 469
22.6954833478 428
22.7217439132 447
22.7480044786 382
22.7742650439 372
22.8005256093 348
22.8267861746 314
22.85304674 340
22.8793073053 297
22.9055678707 316
22.9318284361 291
22.9580890014 287
22.9843495668 284
23.0106101321 283
23.0368706975 293
23.0631312628 277
23.0893918282 247
23.1156523936 275
23.1419129589 255
23.1681735243 258
23.1944340896 291
23.220694655 277
23.2469552204 283
23.2732157857 262
23.2994763511 274
23.3257369164 254
23.3519974818 240
23.3782580471 272
23.4045186125 275
23.4307791779 244
23.4570397432 241
23.4833003086 240
23.5095608739 261
23.5358214393 255
23.5620820046 275
23.58834257 266
23.6146031354 261
23.6408637007 254
23.6671242661 266
23.6933848314 267
23.7196453968 271
23.7459059622 279
23.7721665275 250
23.7984270929 251
23.8246876582 264
23.8509482236 234
23.8772087889 231
23.9034693543 238
23.9297299197 220
23.955990485 266
23.9822510504 265
24.0085116157 251
24.0347721811 223
24.0610327464 278
24.0872933118 257
24.1135538772 246
24.1398144425 259
24.1660750079 216
24.1923355732 251
24.2185961386 231
24.244856704 245
24.2711172693 252
24.2973778347 229
24.3236384 247
24.3498989654 231
24.3761595307 240
24.4024200961 256
24.4286806615 273
24.4549412268 249
24.4812017922 245
24.5074623575 230
24.5337229229 255
24.5599834882 238
24.5862440536 241
24.612504619 256
24.6387651843 235
24.6650257497 250
24.691286315 272
24.7175468804 255
24.7438074458 235
24.7700680111 229
24.7963285765 238
24.8225891418 244
24.8488497072 289
24.8751102725 243
24.9013708379 242
24.9276314033 244
24.9538919686 209
24.980152534 255
25.0064130993 252
25.0326736647 227
25.05893423 273
25.0851947954 263
25.1114553608 248
25.1377159261 264
25.1639764915 261
25.1902370568 238
25.2164976222 250
25.2427581876 266
25.2690187529 266
25.2952793183 254
25.3215398836 235
25.347800449 247
25.3740610143 243
25.4003215797 219
25.4265821451 240
25.4528427104 223
25.4791032758 248
25.5053638411 266
25.5316244065 226
25.5578849718 226
25.5841455372 203
25.6104061026 215
25.6366666679 243
25.6629272333 238
25.6891877986 205
25.715448364 210
25.7417089293 212
25.7679694947 185
25.7942300601 239
25.8204906254 228
25.8467511908 212
25.8730117561 223
25.8992723215 243
25.9255328869 203
25.9517934522 209
25.9780540176 206
26.0043145829 235
26.0305751483 199
26.0568357136 224
26.083096279 195
26.1093568444 216
26.1356174097 194
26.1618779751 195
26.1881385404 201
26.2143991058 216
26.2406596711 210
26.2669202365 225
26.2931808019 221
26.3194413672 175
26.3457019326 199
26.3719624979 180
26.3982230633 186
26.4244836287 193
26.450744194 207
26.4770047594 220
26.5032653247 232
26.5295258901 208
26.5557864554 191
26.5820470208 181
26.6083075862 200
26.6345681515 206
26.6608287169 201
26.6870892822 191
26.7133498476 221
26.7396104129 219
26.7658709783 204
26.7921315437 205
26.818392109 193
26.8446526744 191
26.8709132397 181
26.8971738051 173
26.9234343705 162
26.9496949358 196
26.9759555012 178
27.0022160665 175
27.0284766319 205
27.0547371972 193
27.0809977626 196
27.107258328 199
27.1335188933 172
27.1597794587 193
27.186040024 209
27.2123005894 218
27.2385611547 200
27.2648217201 197
27.2910822855 188
27.3173428508 198
27.3436034162 188
27.3698639815 167
27.3961245469 191
27.4223851123 184
27.4486456776 172
27.474906243 189
27.5011668083 167
27.5274273737 204
27.553687939 190
27.5799485044 182
27.6062090698 185
27.6324696351 198
27.6587302005 159
27.6849907658 175
27.7112513312 208
27.7375118965 175
27.7637724619 197
27.7900330273 191
27.8162935926 198
27.842554158 175
27.8688147233 199
27.8950752887 185
27.9213358541 182
27.9475964194 199
27.9738569848 185
28.0001175501 187
28.0263781155 192
28.0526386808 175
28.0788992462 211
28.1051598116 182
28.1314203769 165
28.1576809423 177
28.1839415076 186
28.210202073 197
28.2364626383 207
28.2627232037 174
28.2889837691 199
28.3152443344 193
28.3415048998 192
28.3677654651 175
28.3940260305 212
28.4202865959 196
28.4465471612 160
28.4728077266 189
28.4990682919 188
28.5253288573 193
28.5515894226 182
28.577849988 191
28.6041105534 192
28.6303711187 211
28.6566316841 189
28.6828922494 193
28.7091528148 185
28.7354133801 193
28.7616739455 168
28.7879345109 202
28.8141950762 179
28.8404556416 166
28.8667162069 181
28.8929767723 192
28.9192373376 195
28.945497903 182
28.9717584684 194
28.9980190337 183
29.0242795991 182
29.0505401644 199
29.0768007298 195
29.1030612952 154
29.1293218605 194
29.1555824259 174
29.1818429912 175
29.2081035566 190
29.2343641219 205
29.2606246873 179
29.2868852527 161
29.313145818 170
29.3394063834 200
29.3656669487 204
29.3919275141 192
29.4181880794 185
29.4444486448 191
29.4707092102 209
29.4969697755 180
29.5232303409 185
29.5494909062 202
29.5757514716 217
29.602012037 188
29.6282726023 193
29.6545331677 185
29.680793733 214
29.7070542984 208
29.7333148637 197
29.7595754291 192
29.7858359945 190
29.8120965598 195
29.8383571252 181
29.8646176905 212
29.8908782559 225
29.9171388212 189
29.9433993866 220
29.969659952 222
29.9959205173 226
30.0221810827 231
30.048441648 253
30.0747022134 271
30.1009627788 240
30.1272233441 230
30.1534839095 306
30.1797444748 308
30.2060050402 338
30.2322656055 352
30.2585261709 343
