10.01163028 1263
10.0378908454 1184
10.0641514107 1272
10.0904119761 1212
10.1166725414 1205
10.1429331068 1229
10.1691936721 1250
10.1954542375 1240
10.2217148029 1265
10.2479753682 1261
10.2742359336 1297
10.3004964989 1233
10.3267570643 1269
10.3530176297 1251
10.379278195 1246
10.4055387604 1175
10.4317993257 1251
10.4580598911 1223
10.4843204564 1262
10.5105810218 1227
10.5368415872 1197
10.5631021525 1227
10.5893627179 1275
10.6156232832 1334
10.6418838486 1220
10.6681444139 1218
10.6944049793 1265
10.7206655447 1213
10.74692611 1230
10.7731866754 1271
10.7994472407 1278
10.8257078061 1220
10.8519683715 1257
10.8782289368 1233
10.9044895022 1165
10.9307500675 1228
10.9570106329 1193
10.9832711982 1194
11.0095317636 1272
11.035792329 1259
11.0620528943 1221
11.0883134597 1243
11.114574025 1255
11.1408345904 1330
11.1670951557 1252
11.1933557211 1333
11.2196162865 1250
11.2458768518 1252
11.2721374172 1259
11.2983979825 1247
11.3246585479 1270
11.3509191133 1231
11.3771796786 1254
11.403440244 1296
11.4297008093 1276
11.4559613747 1330
11.48222194 1360
11.5084825054 1214
11.5347430708 1219
11.5610036361 1268
11.5872642015 1229
11.6135247668 1321
11.6397853322 1285
11.6660458975 1248
11.6923064629 1235
11.7185670283 1256
11.7448275936 1309
11.771088159 1293
11.7973487243 1321
11.8236092897 1267
11.849869855 1289
11.8761304204 1303
11.9023909858 1320
11.9286515511 1261
11.9549121165 1302
11.9811726818 1306
12.0074332472 1340
12.0336938126 1276
12.0599543779 1317
12.0862149433 1308
12.1124755086 1298
12.138736074 1336
12.1649966393 1295
12.1912572047 1305
12.2175177701 1293
12.2437783354 1317
12.2700389008 1264
12.2962994661 1319
12.3225600315 1268
12.3488205968 1287
12.3750811622 1328
12.4013417276 1336
12.4276022929 1302
12.4538628583 1372
12.4801234236 1387
12.506383989 1295
12.5326445544 1315
12.5589051197 1353
12.5851656851 1295
12.6114262504 1290
12.6376868158 1349
12.6639473811 1319
12.6902079465 1276
12.7164685119 1339
12.7427290772 1256
12.7689896426 1314
12.7952502079 1295
12.8215107733 1200
12.8477713386 1240
12.874031904 1264
12.9002924694 1270
12.9265530347 1300
12.9528136001 1363
12.9790741654 1275
13.0053347308 1295
13.0315952962 1218
13.0578558615 1284
13.0841164269 1314
13.1103769922 1239
13.1366375576 1283
13.1628981229 1338
13.1891586883 1315
13.2154192537 1311
13.241679819 1285
13.2679403844 1307
13.2942009497 1308
13.3204615151 1354
13.3467220804 1291
13.3729826458 1335
13.3992432112 1316
13.4255037765 1326
13.4517643419 1245
13.4780249072 1317
13.5042854726 1301
13.530546038 1297
13.5568066033 1411
13.5830671687 1315
13.609327734 1353
13.6355882994 1308
13.6618488647 1242
13.6881094301 1411
13.7143699955 1311
13.7406305608 1348
13.7668911262 1276
13.7931516915 1348
13.8194122569 1342
13.8456728222 1425
13.8719333876 1348
13.898193953 1380
13.9244545183 1380
13.9507150837 1413
13.976975649 1294
14.0032362144 1385
14.0294967798 1378
14.0557573451 1334
14.0820179105 1371
14.1082784758 1398
14.1345390412 1455
14.1607996065 1324
14.1870601719 1400
14.2133207373 1339
14.2395813026 1413
14.265841868 1415
14.2921024333 1373
14.3183629987 1475
14.344623564 1366
14.3708841294 1474
14.3971446948 1369
14.4234052601 1408
