10.01163028 382
10.0378908454 376
10.0641514107 339
10.0904119761 395
10.1166725414 355
10.1429331068 382
10.1691936721 373
10.1954542375 337
10.2217148029 355
10.2479753682 407
10.2742359336 402
10.3004964989 394
10.3267570643 378
10.3530176297 400
10.379278195 375
10.4055387604 360
10.4317993257 354
10.4580598911 381
10.4843204564 355
10.5105810218 357
10.5368415872 345
10.5631021525 369
10.5893627179 351
10.6156232832 342
10.6418838486 379
10.6681444139 386
10.6944049793 365
10.7206655447 404
10.74692611 373
10.7731866754 338
10.7994472407 349
10.8257078061 364
10.8519683715 342
10.8782289368 376
10.9044895022 361
10.9307500675 376
10.9570106329 354
10.9832711982 389
11.0095317636 331
11.035792329 349
11.0620528943 345
11.0883134597 374
11.114574025 345
11.1408345904 375
11.1670951557 385
11.1933557211 325
11.2196162865 350
11.2458768518 352
11.2721374172 364
11.2983979825 353
11.3246585479 344
11.3509191133 357
11.3771796786 342
11.403440244 345
11.4297008093 342
11.4559613747 376
11.48222194 383
11.5084825054 357
11.5347430708 353
11.5610036361 358
11.5872642015 368
11.6135247668 367
11.6397853322 323
11.6660458975 334
11.6923064629 330
11.7185670283 354
11.7448275936 345
11.771088159 349
11.7973487243 340
11.8236092897 366
11.849869855 335
11.8761304204 343
11.9023909858 328
11.9286515511 326
11.9549121165 322
11.9811726818 372
12.0074332472 313
12.0336938126 366
12.0599543779 376
12.0862149433 348
12.1124755086 315
12.138736074 307
12.1649966393 339
12.1912572047 348
12.2175177701 342
12.2437783354 324
12.2700389008 303
12.2962994661 350
12.3225600315 299
12.3488205968 334
12.3750811622 344
12.4013417276 313
12.4276022929 334
12.4538628583 334
12.4801234236 309
12.506383989 361
12.5326445544 340
12.5589051197 338
12.5851656851 350
12.6114262504 335
12.6376868158 344
12.6639473811 339
12.6902079465 315
12.7164685119 325
12.7427290772 344
12.7689896426 320
12.7952502079 344
12.8215107733 348
12.8477713386 352
12.874031904 312
12.9002924694 333
12.9265530347 327
12.9528136001 297
12.9790741654 295
13.0053347308 336
13.0315952962 319
13.0578558615 331
13.0841164269 303
13.1103769922 324
13.1366375576 301
13.1628981229 319
13.1891586883 304
13.2154192537 295
13.241679819 293
13.2679403844 271
13.2942009497 291
13.3204615151 302
13.3467220804 314
13.3729826458 307
13.3992432112 308
13.4255037765 315
13.4517643419 291
13.4780249072 290
13.5042854726 325
13.530546038 298
13.5568066033 295
13.5830671687 285
13.609327734 320
13.6355882994 290
13.6618488647 303
13.6881094301 301
13.7143699955 301
13.7406305608 317
13.7668911262 300
13.7931516915 309
13.8194122569 313
13.8456728222 299
13.8719333876 285
13.898193953 293
13.9244545183 283
13.9507150837 282
13.976975649 283
14.0032362144 287
14.0294967798 268
14.0557573451 287
14.0820179105 300
14.1082784758 306
14.1345390412 279
14.1607996065 261
14.1870601719 265
14.2133207373 282
14.2395813026 311
14.265841868 323
14.2921024333 273
14.3183629987 273
14.344623564 276
14.3708841294 298
14.3971446948 271
14.4234052601 279
14.4496658255 273
14.4759263908 275
14.5021869562 307
14.5284475215 331
14.5547080869 310
14.5809686523 315
14.6072292176 330
14.633489783 337
14.6597503483 373
14.6860109137 356
14.7122714791 352
14.7385320444 410
14.7647926098 386
14.7910531751 433
14.8173137405 391
14.8435743058 388
14.8698348712 445
14.8960954366 478
14.9223560019 495
14.9486165673 456
14.9748771326 460
15.001137698 555
15.0273982633 534
15.0536588287 511
15.0799193941 470
15.1061799594 509
15.1324405248 568
15.1587010901 506
15.1849616555 547
15.2112222209 553
15.2374827862 497
15.2637433516 607
15.2900039169 518
15.3162644823 519
15.3425250476 507
15.368785613 547
15.3950461784 545
15.4213067437 516
15.4475673091 539
15.4738278744 485
15.5000884398 516
15.5263490051 516
15.5526095705 518
15.5788701359 501
15.6051307012 520
15.6313912666 527
15.6576518319 482
15.6839123973 487
